iter	Passed	Remaining
227	360	1221
228	361	1217
229	362	1212
230	363	1208
231	363	1203
232	364	1198
233	364	1193
234	365	1188
235	365	1183
236	366	1178
237	366	1173
238	367	1168
239	367	1164
240	368	1159
241	368	1154
242	369	1150
243	369	1145
244	370	1141
245	370	1136
246	371	1132
247	372	1128
248	372	1124
249	373	1121
250	375	1119
251	380	1128
252	380	1124
253	381	1120
254	382	1117
255	382	1112
256	382	1107
257	383	1102
258	383	1098
259	384	1094
260	385	1090
261	385	1086
262	386	1082
263	386	1077
264	386	1073
265	387	1069
266	388	1065
267	388	1061
268	389	1058
269	390	1055
270	390	1051
271	391	1047
272	392	1044
273	392	1040
274	393	1037
275	393	1033
276	394	1029
277	395	1026
278	395	1022
279	396	1019
280	396	1015
281	397	1012
282	398	1008
283	399	1006
284	400	1004
285	401	1001
286	401	998
287	402	994
288	402	991
289	403	988
290	405	987
291	406	984
292	406	981
293	407	977
294	407	974
295	408	971
296	408	967
297	409	964
298	410	961
299	410	958
300	411	955
301	412	952
302	412	949
303	413	946
304	413	942
305	414	939
306	414	936
307	415	932
308	415	929
309	416	927
310	417	924
311	418	921
312	418	918
313	419	915
314	419	912
315	420	910
316	421	908
317	422	905
318	422	902
319	423	900
320	424	897
321	425	895
322	426	893
323	426	890
324	427	887
325	427	884
326	428	882
327	429	879
328	429	876
329	430	873
330	430	870
331	431	867
332	431	864
333	432	861
334	432	859
335	433	856
336	433	853
337	435	853
338	437	852
339	438	850
340	438	847
341	439	844
342	439	841
343	440	839
344	440	836
345	441	833
346	441	831
347	442	828
348	442	825
349	443	822
350	443	820
351	444	817
352	444	814
353	445	813
354	446	811
355	447	809
356	448	807
357	448	805
358	449	802
359	450	800
360	450	798
361	451	795
362	452	793
363	452	791
364	453	788
365	453	785
366	454	783
367	454	781
368	455	778
369	455	775
370	456	773
371	456	770
372	456	768
373	457	765
374	458	763
375	458	760
376	459	759
377	460	756
378	460	754
379	461	752
380	461	750
381	462	747
382	462	745
383	463	742
384	463	740
385	464	738
386	464	736
387	465	734
388	465	731
389	466	729
390	466	726
391	467	724
392	467	722
393	467	719
394	468	717
395	468	714
396	469	712
397	469	710
398	470	708
399	470	705
400	471	703
401	471	701
402	472	699
403	472	696
404	473	695
405	473	693
406	474	691
407	474	688
408	475	686
409	475	684
410	475	682
411	476	680
412	476	677
413	477	675
414	477	673
415	478	671
416	479	669
417	479	667
418	479	665
419	480	663
420	480	661
421	481	659
422	481	656
423	481	654
424	482	652
425	482	650
426	483	648
427	483	646
428	484	644
429	484	642
430	484	639
431	485	637
432	485	635
433	486	633
434	486	632
435	487	630
436	487	628
437	488	626
438	488	624
439	489	622
440	489	620
441	490	618
442	490	616
443	491	615
444	491	613
445	492	611
446	492	609
447	493	607
448	493	605
449	494	603
450	494	602
451	494	600
452	495	598
453	495	596
454	496	594
455	496	592
456	496	590
457	497	588
458	497	586
459	498	584
460	498	582
461	498	580
462	499	579
463	499	577
464	500	575
465	500	573
466	501	572
467	502	570
468	502	569
469	503	567
470	503	565
471	504	564
472	504	562
473	505	560
474	505	558
475	506	557
476	506	555
477	507	553
478	507	552
479	508	550
480	508	548
481	508	546
482	509	545
483	509	543
484	510	541
485	510	539
486	511	538
487	511	536
488	512	535
489	512	533
490	512	531
491	513	530
492	513	528
493	514	526
494	514	524
495	515	523
496	515	522
497	516	520
498	516	518
499	517	517
500	517	515
501	518	514
502	518	512
503	519	511
504	519	509
505	520	507
506	520	506
507	521	504
508	521	503
509	522	501
510	522	500
511	523	498
512	523	496
513	523	495
514	524	493
515	524	492
516	525	490
517	525	489
518	526	487
519	526	486
520	527	484
521	527	483
522	528	481
523	528	480
524	529	478
525	529	477
526	530	476
527	531	474
528	531	473
529	532	471
530	532	470
531	533	469
532	533	467
533	534	466
534	534	464
535	535	463
536	535	461
537	536	460
538	536	459
539	537	457
540	537	456
541	538	454
542	538	453
543	539	451
544	539	450
545	539	448
546	540	447
547	540	446
548	541	444
549	541	443
550	542	441
551	542	440
552	543	439
553	544	438
554	544	436
555	544	435
556	545	433
557	545	432
558	546	431
559	546	429
560	547	428
561	547	426
562	548	425
563	548	424
564	549	422
565	549	421
566	550	420
567	550	418
568	550	417
569	551	415
570	551	414
571	552	413
572	552	411
573	553	410
574	553	409
575	554	407
576	554	406
577	555	405
578	555	403
579	556	402
580	556	401
581	557	400
582	557	398
583	558	397
584	558	396
585	559	395
586	559	393
587	560	392
588	560	391
589	560	389
590	561	388
591	561	387
592	562	385
593	562	384
594	563	383
595	563	382
596	564	380
597	564	379
598	565	378
599	565	376
600	565	375
601	566	374
602	566	373
603	567	371
604	567	370
605	568	369
606	568	368
607	569	367
608	569	365
609	570	364
610	570	363
611	571	362
612	571	360
613	572	359
614	572	358
615	573	357
616	573	356
617	574	354
618	574	353
619	575	352
620	575	351
621	576	350
622	576	348
623	577	347
624	577	346
625	577	345
626	578	343
627	578	342
628	579	341
629	579	340
630	580	339
631	580	338
632	580	336
633	581	335
634	581	334
635	582	333
636	582	332
637	583	330
638	583	329
639	583	328
640	584	327
641	584	326
642	585	325
643	586	324
644	586	322
645	587	321
646	587	320
647	588	319
648	588	318
649	589	317
650	589	316
651	589	314
652	590	313
653	590	312
654	591	311
655	591	310
656	592	309
657	592	307
658	592	306
659	593	305
660	594	304
661	594	303
662	594	302
663	595	301
664	595	300
665	596	298
666	596	297
667	597	296
668	597	295
669	597	294
670	598	293
671	598	292
672	599	291
673	600	290
674	600	289
675	601	288
676	601	287
677	602	286
678	602	284
679	603	283
680	603	282
681	604	281
682	604	280
683	604	279
684	605	278
685	605	277
686	606	276
687	606	275
688	607	274
689	607	272
690	608	271
691	608	270
692	608	269
693	609	268
694	609	267
695	610	266
696	610	265
697	611	264
698	611	263
699	612	262
700	612	261
701	613	260
702	613	259
703	614	258
704	614	257
705	615	256
706	615	255
707	616	254
708	616	253
709	617	252
710	617	251
711	618	250
712	618	248
713	618	247
714	619	246
715	619	245
716	620	244
717	620	243
718	621	242
719	621	241
720	622	240
721	622	239
722	623	238
723	623	237
724	623	236
725	624	235
726	625	234
727	625	233
728	625	232
729	626	231
730	626	230
731	627	229
732	627	228
733	628	227
734	628	226
735	629	225
736	629	224
737	629	223
738	630	222
739	631	221
740	631	220
741	632	219
742	632	218
743	633	217
744	633	216
745	633	215
746	634	214
747	634	213
748	635	212
749	635	211
750	636	210
751	636	209
752	636	208
753	637	207
754	637	206
755	638	206
756	638	205
757	639	204
758	639	203
759	640	202
760	640	201
761	641	200
762	641	199
763	642	198
764	642	197
765	643	196
766	643	195
767	644	194
768	644	193
769	645	192
770	645	191
771	646	190
772	646	189
773	647	188
774	647	187
775	647	187
776	648	186
777	648	185
778	649	184
779	649	183
780	650	182
781	650	181
782	651	180
783	651	179
784	652	178
785	652	177
786	653	176
787	653	175
788	653	174
789	654	173
790	654	173
791	655	172
792	655	171
793	656	170
794	656	169
795	657	168
796	657	167
797	658	166
798	658	165
799	659	164
800	659	163
801	660	162
802	660	162
803	660	161
804	661	160
805	661	159
806	662	158
807	662	157
808	663	156
809	663	155
810	663	154
811	664	153
812	664	152
813	665	152
814	665	151
815	666	150
816	666	149
817	667	148
818	667	147
819	667	146
820	668	145
821	668	144
822	669	143
823	670	143
824	670	142
825	671	141
826	671	140
827	672	139
828	672	138
829	673	137
830	673	137
831	674	136
832	674	135
833	675	134
834	675	133
835	676	132
836	676	131
837	677	130
838	677	130
839	678	129
840	678	128
841	679	127
842	679	126
843	680	125
844	680	124
845	681	124
846	681	123
847	682	122
848	682	121
849	683	120
850	684	119
851	684	118
852	685	118
853	685	117
854	686	116
855	686	115
856	687	114
857	687	113
858	688	112
859	688	112
860	689	111
861	689	110
862	690	109
863	690	108
864	690	107
865	691	106
866	691	106
867	692	105
868	692	104
869	693	103
870	693	102
871	694	101
872	694	101
873	695	100
874	695	99
875	696	98
876	696	97
877	697	96
878	697	96
879	698	95
880	698	94
881	699	93
882	700	92
883	700	91
884	701	91
885	701	90
886	701	89
887	702	88
888	703	87
889	703	86
890	704	86
891	704	85
892	704	84
893	705	83
894	705	82
895	706	81
896	706	81
897	707	80
898	707	79
899	708	78
900	708	77
901	709	77
902	710	76
903	710	75
904	711	74
905	712	73
906	713	73
907	713	72
908	714	71
909	715	70
910	716	69
911	716	69
912	717	68
913	718	67
914	718	66
915	719	66
916	720	65
917	721	64
918	722	63
919	722	62
920	723	62
921	723	61
922	724	60
923	724	59
924	725	58
925	725	58
926	726	57
927	727	56
928	727	55
929	728	54
930	729	54
931	729	53
932	730	52
933	730	51
934	731	50
935	731	50
936	732	49
937	732	48
938	733	47
939	733	46
940	734	46
941	734	45
942	735	44
943	735	43
944	736	42
945	736	42
946	737	41
947	738	40
948	738	39
949	738	38
950	739	38
951	740	37
952	740	36
953	741	35
954	741	34
955	742	34
956	743	33
957	743	32
958	744	31
959	744	31
960	745	30
961	745	29
962	746	28
963	747	27
964	747	27
965	748	26
966	749	25
967	749	24
968	750	24
969	751	23
970	751	22
971	752	21
972	752	20
973	753	20
974	753	19
975	754	18
976	755	17
977	755	17
978	756	16
979	757	15
980	757	14
981	758	13
982	758	13
983	759	12
984	759	11
985	760	10
986	760	10
987	761	9
988	761	8
989	762	7
990	762	6
991	762	6
992	763	5
993	763	4
994	764	3
995	764	3
996	765	2
997	765	1
998	765	0
999	766	0
487	89
943	1488	88
944	1488	86
945	1489	84
946	1489	83
947	1490	81
948	1491	80
949	1491	78
950	1492	76
951	1492	75
952	1493	73
953	1493	72
954	1494	70
955	1494	68
956	1494	67
957	1495	65
958	1495	63
959	1496	62
960	1496	60
961	1497	59
962	1500	57
963	1501	56
964	1502	54
965	1502	52
966	1503	51
967	1504	49
968	1504	48
969	1505	46
970	1505	44
971	1506	43
972	1506	41
973	1507	40
974	1508	38
975	1509	37
976	1509	35
977	1510	33
978	1510	32
979	1511	30
980	1511	987	1510	18
988	1514	16
989	1515	15
990	1515	13
991	1516	12
992	1517	10
993	1517	9
994	1519	7
995	1523	6
996	1529	4
997	1530	3
998	1531	1
999	1532	0
3	1522	9
994	1522	7
995	1523	6
996	1523	4
997	1524	3
998	1525	1
999	1526	0
